lignes 22924, col 6 
	 2710	 1656	    1	    2	   23	  115
	 2710	 4492	    2	    7	   29	   41
	 2710	 6175	    2	    1	   17	  170
	 2711	  306	    1	   24	  164	   68
	 2711	 5176	    2	    5	   41	   82
	 2711	 9949	    2	   25	  107	   42
	 2712	11084	    1	   22	  185	   84
	 2712	 8136	    1	    1	    6	   60
	 2713	 5156	    2	   20	  148	   74
	 2713	 9910	    2	   18	  217	  120
	 2714	 2100	    1	   13	  193	  148
	 2714	  750	    1	   10	  144	  144
	 2715	 2874	    1	   34	  424	  124
	 2715	 7074	    2	   11	   70	   63
	 2716	10834	    1	    1	   10	  100
	 2716	 3958	    1	    1	   14	  140
	 2717	10303	    2	    7	   55	   78
	 2717	 6809	    2	   19	   26	   13
	 2717	  862	    1	    9	   73	   81
	 2718	10588	    2	    7	   38	   54
	 2718	 2009	    2	   25	  148	   59
	 2718	 3160	    2	   13	   64	   49
	 2719	 5167	    1	   13	   79	   60
	 2720	  384	    1	   12	  117	   97
	 2720	 8933	    1	    9	  113	  125
	 2721	 1095	    1	    2	   31	  155
	 2721	 3943	    1	    7	   74	  105
	 2722	  105	    1	   15	  160	  106
	 2722	 1282	    1	    6	   68	  113
	 2722	 2496	    1	    5	   63	  126
	 2723	11107	    1	   32	  316	   98
	 2723	 6665	    2	    3	   44	  146
	 2724	  256	    2	   21	   84	   40
	 2724	   46	    1	    3	   45	  150
	 2724	 5123	    2	   14	  201	  143
	 2724	 5731	    2	    3	   34	  113
	 2724	  666	    1	   44	  199	   45
	 2725	 4362	    2	    7	  110	  157
	 2725	 7379	    2	    6	   80	  133
	 2726	 4608	    1	   31	   90	   29
	 2726	 8804	    1	    9	   78	   86
	 2727	  558	    1	    1	    9	   90
	 2727	 6813	    2	   13	  187	  143
	 2727	 7265	    2	    6	   51	   85
	 2728	10866	    1	    5	   60	  120
	 2728	 2392	    2	    1	   12	  120
	 2729	10383	    2	    4	   35	   87
	 2729	 8203	    2	    4	   41	  102
	 2730	 3606	    2	    9	   94	  104
	 2730	 3888	    2	    1	   10	  100
	 2731	 3091	    2	    1	   25	  250
	 2731	  597	    1	   30	  266	   88
	 2732	 4235	    2	    3	   26	   86
	 2732	  752	    2	    1	   19	  190
	 2733	 7664	    1	    7	   33	   47
	 2734	 8127	    1	   24	  156	   65
	 2735	10409	    2	    1	   15	  150
	 2735	 2059	    2	    4	   54	  135
	 2736	11074	    1	   21	  193	   91
	 2736	 1308	    2	    1	   19	  190
	 2737	 3159	    1	   12	   73	   60
	 2737	 9525	    1	   12	  168	  140
	 2738	  122	    1	    7	   68	   97
	 2738	 9687	    1	    9	  126	  140
	 2739	 2034	    1	   17	   74	   43
	 2740	  252	    1	  142	  249	   17
	 2740	 8876	    1	    1	   15	  150
	 2741	 2317	    1	   11	  161	  146
	 2741	 5821	    2	   11	  122	  110
	 2741	 8713	    1	    6	   57	   95
	 2742	 6593	    1	    2	   18	   90
	 2743	 1509	    1	   12	  149	  124
	 2743	 5190	    2	   15	  143	   95
	 2744	 2631	    1	   56	  613	  109
	 2745	10650	    2	  170	  236	   13
	 2745	 1851	    2	    3	   36	  120
	 2745	  255	    1	    8	   46	   57
	 2746	10671	    2	    2	   26	  130
	 2746	 5534	    1	   15	  127	   84
	 2746	 9116	    2	    4	   59	  147
	 2747	11207	    1	    2	   36	  180
	 2747	  928	    1	    1	   19	  190
	 2748	 5941	    1	    4	   24	   60
	 2748	 8056	    1	    3	   46	  153
	 2749	10474	    1	    6	   78	  130
	 2749	 4453	    2	   14	   71	   50
	 2750	 3776	    1	    1	    3	   30
	 2751	 2239	    1	   22	  180	   81
	 2752	 3449	    1	   19	  196	  103
	 2752	 4940	    1	   14	  157	  112
	 2753	 4074	    2	    9	   58	   64
	 2753	 4545	    2	    4	   42	  105
	 2754	 6332	    1	    9	   66	   73
	 2755	 2229	    1	    3	   30	  100
	 2755	 9694	    1	    3	   13	   43
	 2756	 3767	    1	   12	   73	   60
	 2756	 4964	    2	    9	  127	  141
	 2756	 9086	    2	    3	   46	  153
	 2757	 4420	    1	    4	   56	  140
	 2757	 7133	    1	   10	   73	   73
	 2758	 5216	    2	   33	  192	   58
	 2758	 9473	    2	   12	  122	  101
	 2759	10361	    2	    7	  104	  148
	 2759	  230	    2	    1	    8	   80
	 2759	 2410	    2	    2	    8	   40
	 2759	 4961	    2	    1	    8	   80
	 2760	10670	    1	    3	   20	   66
	 2761	 9426	    1	    4	   65	  162
	 2762	 5216	    2	   10	   60	   60
	 2762	 5508	    1	   24	  146	   60
	 2763	 3090	    2	    6	   83	  138
	 2763	 4165	    1	    6	   32	   53
	 2763	 5801	    2	   10	   98	   98
	 2764	 1473	    2	   10	   58	   58
	 2764	 9823	    2	    1	   15	  150
	 2765	 2124	    1	    5	   80	  160
	 2765	 9430	    1	   44	  262	   59
	 2766	10035	    2	    9	   46	   51
	 2766	 4944	    1	   16	  223	  139
	 2766	  733	    1	    8	  114	  142
	 2767	 4660	    1	    9	  127	  141
	 2767	 6989	    1	   13	  184	  141
	 2768	 2930	    1	   23	  256	  111
	 2768	 8751	    1	  143	  199	   13
	 2769	 1200	    1	    7	   76	  108
	 2769	 6110	    1	    8	   61	   76
	 2770	 2810	    2	    9	   49	   54
	 2770	 3034	    1	    2	   29	  145
	 2771	 6091	    2	    3	   24	   80
	 2771	 7712	    2	    1	   16	  160
	 2772	 2566	    2	   26	  178	   68
	 2772	 5663	    1	   18	  154	   85
	 2772	 6444	    2	   19	  277	  145
	 2773	  272	    1	    8	  115	  143
	 2773	 9842	    1	   48	   67	   13
	 2774	 7209	    1	    2	   27	  135
	 2775	 5576	    1	    1	    4	   40
	 2775	 9962	    2	    2	   28	  140
	 2776	 5325	    1	    5	   56	  112
	 2777	 5500	    1	    1	   20	  200
	 2778	 4668	    1	   20	  165	   82
	 2778	 4946	    2	  102	  228	   22
	 2779	 2340	    1	    1	   11	  110
	 2780	 4754	    1	    1	   12	  120
	 2781	 5111	    1	   10	  146	  146
	 2781	 8404	    1	   15	  136	   90
	 2782	 8520	    1	   20	  254	  127
	 2783	 3171	    1	    7	   73	  104
	 2783	 5465	    1	   21	  204	   97
	 2784	 5844	    1	    4	   51	  127
	 2785	10752	    2	    1	   10	  100
	 2785	 7547	    2	    1	    8	   80
	 2786	 6396	    1	    6	   81	  135
	 2786	 6927	    1	   12	  103	   85
	 2787	 8413	    1	    5	   81	  162
	 2788	 5265	    1	   10	   90	   90
	 2788	 9794	    2	   23	  111	   48
	 2789	 9788	    1	    3	   42	  140
	 2789	 9982	    1	   21	   62	   29
	 2790	 2590	    1	   79	  176	   22
	 2790	 8013	    1	   12	  115	   95
	 2791	   34	    1	    3	   55	  183
	 2791	 5491	    2	   19	  157	   82
	 2791	 8707	    2	    6	   86	  143
	 2792	 4295	    1	    5	   59	  118
	 2792	 9575	    1	   48	  438	   91
	 2793	  611	    1	  112	  371	   33
	 2793	 8490	    2	    8	  114	  142
	 2793	 8706	    2	    2	   33	  165
	 2794	 2440	    1	   11	   96	   87
	 2795	 1576	    1	   30	  173	   57
	 2795	 5672	    1	   25	   84	   33
	 2796	 5939	    1	   19	  148	   77
	 2797	 8009	    2	    3	   41	  136
	 2797	 9836	    2	    3	   36	  120
	 2798	 2381	    2	    2	   40	  200
	 2798	 4974	    2	   23	  170	   73
	 2799	 3481	    1	   18	  177	   98
	 2799	 7668	    2	   59	   82	   13
	 2799	 9022	    2	   15	   87	   58
	 2800	 4289	    2	    1	   27	  270
	 2800	 5728	    1	   27	  189	   70
	 2801	  263	    1	    1	   11	  110
	 2802	10779	    1	    9	  109	  121
	 2802	 6594	    1	   13	  154	  118
	 2803	 2804	    2	    7	  108	  154
	 2803	 2942	    2	   11	  156	  141
	 2803	 4515	    1	   22	   74	   33
	 2804	 2803	    2	    7	  108	  154
	 2804	 6009	    2	   16	  201	  125
	 2804	 9396	    1	    3	   32	  106
	 2805	 5702	    2	    3	   34	  113
	 2805	 7491	    1	   11	   72	   65
	 2806	10194	    1	    2	   32	  160
	 2807	 1283	    1	   10	  145	  145
	 2807	 1900	    1	    9	   41	   45
	 2808	 6549	    1	   12	  148	  123
	 2808	 9577	    1	   27	  150	   55
	 2809	 2982	    1	    2	    6	   30
	 2809	  308	    1	    1	   13	  130
	 2810	 2770	    2	    9	   49	   54
	 2810	 4194	    2	   11	   71	   64
	 2811	 9944	    1	    6	   46	   76
	 2812	 1767	    2	    3	   33	  110
	 2812	 4683	    2	   10	  134	  134
	 2813	 6324	    1	    4	   52	  130
	 2813	 7252	    1	    2	   34	  170
	 2814	 4289	    1	   20	  178	   89
	 2814	 5018	    1	    8	  121	  151
	 2815	 2611	    2	    3	   44	  146
	 2815	 8119	    2	    1	    1	   10
	 2815	 8231	    2	    3	   42	  140
	 2816	 1213	    1	   54	  200	   37
	 2817	 5778	    2	   11	  144	  130
	 2817	 8123	    1	    1	   22	  220
	 2817	 8708	    2	   36	  419	  116
	 2818	 1260	    2	   14	   92	   65
	 2818	 9304	    2	    6	   66	  110
	 2819	 5842	    2	    1	   14	  140
	 2819	 7260	    2	    2	   19	   95
	 2819	 9752	    2	    1	   20	  200
	 2820	 7941	    1	   20	   47	   23
	 2821	 6458	    2	    1	    8	   80
	 2821	 6841	    2	    3	   50	  166
	 2821	 8148	    1	    6	   79	  131
	 2822	10714	    2	   10	  111	  111
	 2822	 2482	    1	    6	   70	  116
	 2823	 6258	    1	    5	   43	   86
	 2824	 5021	    1	    3	   48	  160
	 2824	 5823	    1	   24	  228	   95
	 2825	10943	    1	   58	  238	   41
	 2825	 1670	    2	    7	   28	   40
	 2825	 5715	    1	   19	  188	   98
	 2825	 6649	    2	   29	   41	   14
	 2825	 7086	    2	   28	  305	  108
	 2825	 7849	    2	   12	  167	  139
	 2826	 2062	    2	   62	   86	   13
	 2826	 7268	    2	   18	  136	   75
	 2827	 5673	    1	    6	   88	  146
	 2827	 6232	    1	    1	   24	  240
	 2828	 2671	    2	   18	  136	   75
	 2828	 5002	    2	    5	   54	  108
	 2828	 5201	    1	   35	  173	   49
	 2829	 3515	    2	    7	   84	  120
	 2829	 3517	    1	    4	   39	   97
	 2829	 7605	    2	   13	  168	  129
	 2830	 4459	    1	  101	  140	   13
	 2830	 5808	    2	    7	   68	   97
	 2831	 6558	    2	    3	   17	   56
	 2831	 7486	    2	    4	   41	  102
	 2832	11165	    2	   11	   85	   77
	 2832	 9378	    1	   11	  149	  135
	 2833	11038	    1	   17	  178	  104
	 2833	  112	    2	    1	    4	   40
	 2833	 5930	    2	    2	   26	  130
	 2834	10426	    2	    8	   80	  100
	 2834	 1330	    2	   17	   89	   52
	 2834	 6397	    2	   10	  105	  105
	 2835	 5806	    1	   23	  168	   73
	 2835	 9682	    1	    2	   27	  135
	 2835	  969	    1	    1	   15	  150
	 2836	 5015	    2	   29	   40	   13
	 2836	 8222	    2	    2	   39	  195
	 2837	 1140	    1	    8	  109	  136
	 2837	 4906	    1	   19	  139	   73
	 2838	  968	    1	   19	  208	  109
	 2839	 5521	    2	    4	   45	  112
	 2839	 8909	    2	    4	   27	   67
	 2840	  339	    1	   98	  136	   13
	 2840	  451	    2	    5	   72	  144
	 2840	 9784	    2	   32	  289	   90
	 2841	 1851	    2	    1	   21	  210
	 2841	 4809	    2	    2	   31	  155
	 2842	 1706	    2	    2	   12	   60
	 2842	 2970	    2	   20	  164	   82
	 2843	 8134	    2	    9	   69	   76
	 2843	 9884	    1	   10	  145	  145
	 2844	 8491	    2	   26	  280	  107
	 2845	10384	    1	   29	  220	   75
	 2845	  500	    1	   21	  173	   82
	 2846	 9326	    1	   18	  160	   88
	 2846	 9624	    1	    7	  101	  144
	 2847	 3079	    1	    4	   59	  147
	 2847	 4119	    2	    3	    8	   26
	 2847	 9976	    1	   55	  249	   45
	 2848	10033	    1	   51	   71	   13
	 2849	 8632	    1	   13	  145	  111
	 2850	10539	    2	   11	  117	  106
	 2850	 5198	    2	    2	   24	  120
	 2851	 5495	    1	    2	   19	   95
	 2851	 9567	    1	   54	  368	   68
	 2852	 1894	    1	   12	   17	   14
	 2852	 3537	    2	    3	   35	  116
	 2852	 8099	    2	   39	   54	   13
	 2853	 9597	    1	    7	  101	  144
	 2854	 3373	    2	    1	   16	  160
	 2854	 6296	    2	    3	   45	  150
	 2855	10691	    2	    6	   84	  140
	 2855	 4097	    2	   29	  104	   35
	 2855	 7724	    2	   17	   78	   45
	 2855	 8367	    2	    4	   61	  152
	 2856	 1917	    1	   14	  207	  147
	 2856	 8224	    1	    2	   33	  165
	 2857	 9226	    1	   38	  358	   94
	 2858	11088	    2	  345	  479	   13
	 2858	 1767	    2	   10	  132	  132
	 2858	  438	    2	   12	  115	   95
	 2859	 3603	    2	   22	  166	   75
	 2859	 6884	    1	   27	   70	   25
	 2860	10950	    2	    8	   67	   83
	 2860	 4205	    2	    5	   45	   90
	 2860	 8623	    2	   11	   41	   37
	 2861	 3505	    1	   20	  126	   63
	 2861	 4000	    2	    4	   32	   80
	 2861	  531	    2	    1	   25	  250
	 2862	10040	    1	    4	   25	   62
	 2862	 3800	    2	   23	  142	   61
	 2863	10070	    2	    1	   12	  120
	 2863	 7648	    2	    2	   15	   75
	 2863	 9685	    2	   51	  344	   67
	 2864	 1010	    1	    7	   53	   75
	 2864	 7841	    1	   16	  140	   87
	 2865	  229	    1	   30	  175	   58
	 2865	 4150	    1	   60	  101	   16
	 2866	 9219	    1	   35	  205	   58
	 2867	 2995	    2	   23	  224	   97
	 2867	 9244	    2	    3	   30	  100
	 2868	 5035	    1	   11	  102	   92
	 2868	 8183	    1	    8	   66	   82
	 2869	 5317	    2	    4	   29	   72
	 2869	 8185	    1	   10	   93	   93
	 2869	  852	    2	    6	   53	   88
	 2870	 3385	    1	    2	   41	  205
	 2871	 3450	    1	    4	   27	   67
	 2872	11001	    1	   15	  116	   77
	 2872	11226	    1	   40	  233	   58
	 2873	 1353	    1	    6	   65	  108
	 2873	 6634	    1	   10	  138	  138
	 2873	 9706	    2	    2	   22	  110
	 2874	 3945	    1	   79	  892	  112
	 2875	11271	    1	    3	   33	  110
	 2875	11300	    2	   10	   79	   79
	 2876	 5075	    1	   24	  210	   87
	 2876	  645	    1	    2	   24	  120
	 2877	 2563	    2	    1	   22	  220
	 2877	 3464	    1	    4	   45	  112
	 2878	10008	    2	    6	   90	  150
	 2878	 9508	    2	   27	  199	   73
	 2879	  133	    1	   14	   91	   65
	 2880	 6467	    1	   15	  199	  132
	 2881	11273	    2	   10	  143	  143
	 2881	 3074	    2	    3	   27	   90
	 2882	  452	    2	   63	  298	   47
	 2882	 5733	    1	    8	  105	  131
	 2883	10605	    1	   11	  157	  142
	 2883	 1321	    1	    1	   19	  190
	 2884	10483	    2	    3	   18	   60
	 2884	   16	    2	   13	   74	   56
	 2884	 8827	    1	    2	   23	  115
	 2885	11343	    1	   19	  146	   76
	 2885	 4993	    1	    9	   86	   95
	 2885	 7615	    2	   23	  159	   69
	 2885	 9506	    2	    5	   80	  160
	 2886	 5344	    1	   34	   48	   14
	 2886	 7552	    1	    3	   30	  100
	 2887	  447	    2	    9	  132	  146
	 2887	 7324	    2	    6	   66	  110
	 2888	11100	    2	    1	   19	  190
	 2888	11143	    2	    7	   10	   14
	 2889	 7945	    1	    8	  123	  153
	 2890	11103	    1	    7	  106	  151
	 2890	 4501	    1	    6	   74	  123
	 2891	10246	    1	   30	  201	   67
	 2891	 9232	    1	    6	   70	  116
	 2892	 2185	    1	   85	  140	   16
	 2892	 9712	    1	    1	   14	  140
	 2893	 2849	    1	    9	   64	   71
	 2893	 6761	    1	   24	  173	   72
	 2894	 3137	    2	    2	   13	   65
	 2894	 5841	    2	    3	   38	  126
	 2895	 1545	    1	    5	   61	  122
	 2895	 6585	    1	   11	  153	  139
	 2896	 6058	    1	    2	   30	  150
	 2896	   96	    1	   10	  144	  144
	 2897	 1512	    1	   24	  243	  101
	 2897	 4009	    1	    2	   22	  110
	 2897	 8274	    1	    4	   58	  145
	 2898	  428	    2	    5	   55	  110
	 2898	 7589	    2	   10	  141	  141
	 2899	  178	    1	    5	   56	  112
	 2899	 5170	    1	    1	    5	   50
	 2900	 1455	    1	    8	  115	  143
	 2900	 7988	    1	    7	   69	   98
	 2901	 3249	    1	    1	   25	  250
	 2902	 2919	    1	   32	  422	  131
	 2902	 3229	    1	   29	  172	   59
	 2903	  892	    1	    4	   59	  147
	 2904	 6789	    1	    4	   58	  145
	 2905	 4197	    2	   17	  111	   65
	 2905	 6415	    1	    4	   62	  155
	 2906	 1701	    1	    5	   38	   76
	 2906	 4779	    1	   25	  263	  105
	 2907	 3247	    1	   13	  138	  106
	 2907	 8102	    1	   20	  172	   86
	 2908	 3893	    1	    5	   65	  130
	 2908	 7774	    2	    5	   73	  146
	 2909	 1477	    2	    2	   31	  155
	 2909	  250	    1	   36	  505	  140
	 2910	 2308	    1	    2	   30	  150
	 2910	 5752	    1	   16	  121	   75
	 2911	 4820	    2	   59	   83	   14
	 2911	 5024	    2	    9	   99	  110
	 2911	 5751	    1	    6	   77	  128
	 2912	    0	    2	   23	  178	   77
	 2912	10066	    2	    1	   12	  120
	 2912	 9452	    2	    1	   19	  190
	 2913	 7576	    1	   19	   96	   50
	 2913	 9636	    1	    6	   53	   88
	 2914	11157	    1	   39	  355	   91
	 2914	 7475	    1	   19	  198	  104
	 2915	 5373	    1	    1	   14	  140
	 2916	 5062	    1	    8	  116	  145
	 2917	 6376	    2	    5	   39	   78
	 2917	 7012	    2	    5	   38	   76
	 2918	 1505	    1	   11	  107	   97
	 2919	10846	    1	   17	  243	  142
	 2919	11323	    2	    3	   24	   80
	 2920	 5198	    2	   24	  141	   58
	 2920	 9182	    1	   25	  176	   70
	 2920	 9220	    2	    8	  120	  150
	 2921	 3276	    1	  244	 1942	   79
	 2922	  401	    2	    4	   53	  132
	 2922	 4335	    2	    5	   59	  118
	 2922	 5773	    2	   28	   85	   30
	 2923	 5775	    1	   11	  112	  101
	 2923	 6584	    1	   25	  116	   46
	 2924	10550	    1	    6	   76	  126
	 2924	 8697	    1	   26	   76	   29
	 2924	  988	    1	    7	  101	  144
	 2925	 3977	    1	    8	  116	  145
	 2925	 4978	    1	   10	   95	   95
	 2926	 5768	    2	    1	   23	  230
	 2926	 7006	    2	   21	   29	   13
	 2926	 9835	    2	    8	   61	   76
	 2927	 4315	    1	    8	   93	  116
	 2928	  412	    1	   31	  105	   33
	 2929	 4354	    2	   49	  147	   30
	 2929	 5541	    1	    3	   37	  123
	 2930	 8045	    1	    7	   53	   75
	 2930	 9054	    1	    7	   62	   88
	 2931	 8616	    1	   10	  101	  101
	 2932	10908	    1	    8	   58	   72
	 2932	11158	    2	   10	   46	   46
	 2932	 4452	    2	    4	   55	  137
	 2933	 1020	    2	   15	  162	  108
	 2933	 4589	    2	   12	  149	  124
	 2933	 6765	    2	    4	   29	   72
	 2934	 4874	    2	   24	  175	   72
	 2934	 5889	    2	   15	  159	  106
	 2934	  930	    1	   32	  387	  120
	 2935	10319	    1	   55	   96	   17
	 2935	10963	    2	   13	  173	  133
	 2935	 4717	    1	   26	  150	   57
	 2935	 6108	    2	   19	  119	   62
	 2935	 6304	    2	    1	   20	  200
	 2936	10031	    2	    9	   49	   54
	 2936	 3306	    2	  112	  156	   13
	 2936	 9602	    2	   24	  142	   59
	 2937	11132	    1	    2	   35	  175
	 2937	 8969	    2	   36	   51	   14
	 2938	 1383	    1	    7	   90	  128
	 2938	 8116	    1	    9	   23	   25
	 2939	 3571	    1	    1	   16	  160
	 2939	  600	    1	   33	  387	  117
	 2940	10276	    1	    4	   36	   90
	 2940	10707	    2	   10	   34	   34
	 2940	 1662	    2	    6	   46	   76
	 2941	 4696	    2	   22	  234	  106
	 2941	 7173	    1	    9	  110	  122
	 2942	 2803	    2	   11	  156	  141
	 2942	 7786	    2	   27	  249	   92
	 2942	 9419	    1	   19	  168	   88
	 2943	 4707	    1	    4	   59	  147
	 2944	11130	    1	   19	  180	   94
	 2945	 3485	    2	    4	   55	  137
	 2946	 2103	    1	   33	  469	  142
	 2947	  388	    2	   12	  156	  130
	 2947	 6307	    2	   19	  134	   70
	 2947	 8283	    2	   11	   78	   70
	 2948	10747	    1	    6	   48	   80
	 2949	 2192	    1	    9	   48	   53
	 2950	 5761	    1	    1	   20	  200
	 2950	  845	    1	    7	   44	   62
	 2951	 3485	    2	   38	  318	   83
	 2951	 3715	    2	    1	   19	  190
	 2951	 9532	    1	   13	  104	   80
	 2952	  390	    1	    9	   89	   98
	 2952	 8617	    2	   16	  195	  121
	 2953	 4689	    1	    3	   49	  163
	 2954	11074	    1	    2	   20	  100
	 2954	 4699	    2	   20	  141	   70
	 2954	 8741	    2	   14	  147	  105
	 2955	 2652	    1	    2	   29	  145
	 2956	 6969	    2	   11	   15	   13
	 2956	  774	    2	    3	   17	   56
	 2956	  835	    2	   15	  122	   81
	 2957	 2018	    1	    4	   51	  127
	 2957	  374	    1	   19	  270	  142
	 2957	 8539	    1	   17	   83	   48
	 2958	 2013	    1	   10	   80	   80
	 2959	 3086	    2	    4	   65	  162
	 2959	 6678	    2	   10	   71	   71
	 2959	 9365	    1	   21	  223	  106
	 2960	 1006	    1	   17	  189	  111
	 2961	11244	    2	    4	   25	   62
	 2961	 1618	    2	   12	  141	  117
	 2962	11239	    1	   15	   74	   49
	 2963	 4086	    1	   67	  329	   49
	 2963	 8129	    1	    4	   37	   92
	 2964	 6186	    1	    8	  112	  140
	 2965	 3295	    1	   17	  208	  122
	 2965	 3462	    1	   16	   89	   55
	 2966	 4386	    1	    7	   68	   97
	 2966	 4913	    2	    5	   38	   76
	 2966	 8725	    1	    3	   36	  120
	 2967	  231	    1	    2	   27	  135
	 2967	 3371	    1	    3	   40	  133
	 2968	11327	    2	    4	   64	  160
	 2968	 3148	    2	    4	   59	  147
	 2969	 3780	    2	    3	   29	   96
	 2969	  415	    1	   18	  206	  114
	 2969	 5252	    1	   17	   69	   40
	 2970	10445	    2	   10	   90	   90
	 2970	 2842	    2	   20	  164	   82
	 2970	 7267	    2	    2	   30	  150
	 2970	 8576	    2	   16	  134	   83
	 2971	 5857	    1	    7	  101	  144
	 2972	 2992	    2	    5	   77	  154
	 2972	 7098	    1	   10	   84	   84
	 2973	 4973	    2	   12	  100	   83
	 2973	 6816	    2	   14	   62	   44
	 2974	10414	    1	    5	   69	  138
	 2974	 8292	    1	    2	   41	  205
	 2975	 4254	    1	    5	   33	   66
	 2975	 6599	    1	   16	   51	   31
	 2976	  493	    1	    1	   19	  190
	 2976	 6419	    1	    6	   85	  141
	 2977	10512	    1	    4	   36	   90
	 2978	 1053	    1	   12	  100	   83
	 2979	  589	    1	    1	   19	  190
	 2980	 2005	    1	   20	  203	  101
	 2980	 9795	    1	    6	   66	  110
	 2981	 3854	    2	    3	   22	   73
	 2981	 6436	    1	   25	  186	   74
	 2982	10655	    1	    3	   46	  153
	 2982	 9013	    2	    2	   16	   80
	 2983	 3167	    2	    4	   34	   85
	 2983	  494	    2	    2	   20	  100
	 2983	 5669	    1	   19	  211	  111
	 2984	  496	    1	   10	  142	  142
	 2985	  654	    1	   52	  256	   49
	 2985	   68	    1	   23	  212	   92
	 2986	  219	    2	    1	   13	  130
	 2986	 9067	    1	   66	   92	   13
	 2987	 4260	    1	    2	   41	  205
	 2987	 5238	    1	    9	   43	   47
	 2988	 5311	    1	   24	  160	   66
	 2988	 5815	    1	   65	  331	   50
	 2989	 8691	    2	    4	   61	  152
	 2990	11179	    1	   27	  214	   79
	 2991	10775	    1	   10	   90	   90
	 2991	 8393	    1	    2	   35	  175
	 2992	 2972	    2	    5	   77	  154
	 2992	 6985	    1	   17	   74	   43
	 2993	 8354	    1	   47	  185	   39
	 2994	 1806	    2	   24	  315	  131
	 2994	 5110	    2	   13	  191	  146
	 2995	 2867	    2	   23	  224	   97
	 2995	 8248	    1	    9	  130	  144
	 2995	 8869	    2	    8	  124	  155
	 2995	 9334	    2	   31	  249	   80
	 2996	  479	    1	    1	   26	  260
	 2996	 7913	    1	    1	   27	  270
	 2997	 3711	    1	   52	   98	   18
	 2998	11303	    1	    7	   98	  140
	 2998	 6414	    1	    7	   90	  128
	 2999	10941	    2	    5	   53	  106
	 2999	 6117	    2	    9	   25	   27
	 3000	10665	    2	    9	   93	  103
	 3000	 9282	    2	   99	  137	   13
	 3001	11269	    1	    6	   26	   43
	 3002	 7511	    1	    6	   19	   31
	 3002	 9674	    1	   29	  416	  143
	 3003	 8253	    1	    7	   79	  112
	 3003	 9782	    1	   27	  150	   55
	 3004	 7477	    1	    3	   36	  120
	 3004	 7525	    1	   31	  223	   71
	 3005	 5350	    2	    6	   18	   30
	 3005	 5717	    2	   12	  136	  113
	 3005	 6564	    2	   11	  151	  137
	 3005	 9597	    2	   91	  228	   25
	 3006	 3652	    1	   11	  141	  128
	 3006	 5719	    1	   19	  170	   89
	 3007	 4359	    1	   18	  167	   92
	 3007	 9949	    1	   41	  253	   61
	 3008	 4561	    1	    2	   26	  130
	 3008	 8343	    2	    3	   19	   63
	 3009	10918	    2	    1	   14	  140
	 3009	 4670	    2	   16	  163	  101
	 3010	 3530	    2	    2	   27	  135
	 3010	 5326	    2	    8	  118	  147
	 3010	 6567	    1	   29	  308	  106
	 3011	 1463	    1	   53	  231	   43
	 3011	  411	    1	    6	   84	  140
	 3012	10087	    2	   63	  172	   27
	 3012	11027	    2	    2	   22	  110
	 3013	10700	    2	   10	  114	  114
	 3013	 9242	    2	   20	  177	   88
	 3014	 7459	    1	   39	  116	   29
	 3014	 8952	    1	   10	   65	   65
	 3015	10899	    1	    9	  105	  116
	 3015	 5707	    1	   22	  119	   54
	 3016	10503	    1	    1	   20	  200
	 3016	 5888	    1	    6	   55	   91
	 3017	 3564	    1	   14	  201	  143
	 3017	 5756	    1	    1	   12	  120
	 3018	 5550	    1	    7	   82	  117
	 3019	 2508	    2	   11	   43	   39
	 3019	 6520	    2	    8	   89	  111
	 3020	 1146	    1	    7	   65	   92
	 3020	 4946	    1	   10	  148	  148
	 3021	  779	    1	    3	   27	   90
	 3022	 4640	    1	   84	  342	   40
	 3022	 5833	    1	    2	   24	  120
	 3023	10143	    2	   18	  238	  132
	 3023	11032	    1	   18	  231	  128
	 3023	  798	    2	    6	   70	  116
	 3024	 3128	    1	    2	   32	  160
	 3024	 3788	    1	    3	   37	  123
	 3025	  214	    1	   17	   91	   53
	 3025	 7433	    1	   11	  160	  145
	 3026	 5211	    1	    8	   79	   98
	 3026	 8051	    2	    1	   21	  210
	 3027	  824	    1	   11	  125	  113
	 3028	 4947	    1	    4	   59	  147
	 3028	 7899	    2	    2	   21	  105
	 3029	 1513	    1	   13	  144	  110
	 3030	10175	    1	    2	   33	  165
	 3030	 1164	    2	    3	   27	   90
	 3031	10693	    2	    1	   15	  150
	 3031	 4637	    2	    5	   45	   90
	 3031	 5287	    1	   11	   34	   30
	 3032	 8578	    1	    8	   69	   86
	 3032	 9283	    1	   12	   81	   67
	 3033	10854	    1	   15	  222	  148
	 3033	 4392	    2	   13	  165	  126
	 3034	 3857	    1	    1	   26	  260
	 3034	 4183	    2	    4	   62	  155
	 3035	 2619	    1	    8	   81	  101
	 3035	 4377	    1	  124	  320	   25
	 3036	 8079	    2	    4	   27	   67
	 3036	 9218	    2	    9	   56	   62
	 3037	 2422	    2	    4	   57	  142
	 3037	 9186	    2	    1	   11	  110
	 3038	11214	    1	    1	   26	  260
	 3038	 7526	    1	    1	   14	  140
	 3039	 7152	    1	    5	   50	  100
	 3040	 8613	    1	    1	    6	   60
	 3040	 9321	    1	   16	   54	   33
	 3041	10069	    1	   15	  154	  102
	 3041	 6218	    2	   25	  269	  107
	 3041	 9051	    2	    1	   18	  180
	 3042	10708	    1	   41	  114	   27
