lignes coordonnees 11348, col 2 
	48.8914612	2.3238459
	48.8668261	2.3212966
	48.8731894	2.2971160
	48.8912966	2.3612585
	48.8384068	2.3223372
	48.8640175	2.2908507
	48.8382667	2.2688621
	48.8517303	2.2959480
	48.8435359	2.3246741
	48.8532489	2.4032864
	48.8306442	2.3817364
	48.8369473	2.3777497
	48.8306766	2.3063069
	48.8589228	2.3911858
	48.8668725	2.3733383
	48.8399543	2.3067426
	48.8832980	2.3471066
	48.8844144	2.2944085
	48.8323381	2.2974876
	48.8585855	2.4096124
	48.8524140	2.3316891
	48.8867485	2.3277884
	48.8234131	2.3684225
	48.8779498	2.4055752
	48.8576145	2.3846082
	48.8509397	2.3590385
	48.8465846	2.3469670
	48.8180603	2.3597974
	48.8611986	2.3439957
	48.8501089	2.3297737
	48.8275872	2.3490245
	48.8319688	2.3135538
	48.8421801	2.3129266
	48.8757887	2.3482432
	48.8590607	2.3005985
	48.8680501	2.4072117
	48.8341158	2.2773298
	48.8642694	2.3508708
	48.8647929	2.3647641
	48.8623774	2.2706051
	48.8364805	2.3201502
	48.8457592	2.4031459
	48.8429324	2.4052560
	48.8955503	2.3283295
	48.8734000	2.4016478
	48.8444114	2.2775624
	48.8499337	2.3011534
	48.8568311	2.4026547
	48.8777232	2.3700626
	48.8499398	2.4022530
	48.8887861	2.3465919
	48.8782082	2.3555521
	48.8767458	2.3472677
	48.8293702	2.3904324
	48.8379690	2.2989645
	48.8589769	2.2931568
	48.8631720	2.3976106
	48.8361673	2.3254182
	48.8521437	2.3370215
	48.8588272	2.3031475
	48.8542416	2.4151667
	48.8532828	2.3784900
	48.8537132	2.3615206
	48.8653128	2.3297909
	48.8462699	2.3878054
	48.8766185	2.3465487
	48.8503587	2.4074795
	48.8799922	2.2883703
	48.9004331	2.3629833
	48.8880233	2.3257574
	48.8824781	2.3826187
	48.8828591	2.3361773
	48.8638191	2.3342267
	48.8299304	2.3048861
	48.8579267	2.2626099
	48.8863877	2.3223751
	48.8478175	2.3424223
	48.8840914	2.2889786
	48.8800539	2.3314172
	48.8796048	2.3037185
	48.8551465	2.3081562
	48.8669826	2.3655165
	48.8223882	2.3238918
	48.8400270	2.2636693
	48.8748312	2.2861650
	48.8238204	2.3224789
	48.8782249	2.3855677
	48.8360334	2.2781151
	48.8569018	2.3570395
	48.8510987	2.3070286
	48.8994902	2.3455745
	48.8574978	2.3797361
	48.8912051	2.3436044
	48.8397579	2.2806847
	48.8736565	2.2922064
	48.8757094	2.3095549
	48.8625061	2.2939239
	48.9009474	2.3887499
	48.8262497	2.3633599
	48.8317803	2.3879656
	48.8759295	2.3390492
	48.8744598	2.3928976
	48.8805360	2.3288111
	48.8300241	2.3773555
	48.8290776	2.3779378
	48.8321047	2.3104487
	48.8600535	2.2631384
	48.8523837	2.3817893
	48.8719987	2.2755790
	48.8603641	2.4062366
	48.8656473	2.3569198
	48.8829298	2.2963839
	48.8337803	2.2978434
	48.8633646	2.4040972
	48.8539222	2.3820074
	48.8475406	2.3402224
	48.8477675	2.3240801
	48.8705636	2.3728843
	48.8425006	2.3381767
	48.8220908	2.3250283
	48.8661202	2.3913933
	48.8578799	2.3851697
	48.8860911	2.3610991
	48.8593391	2.3467298
	48.8450686	2.4024977
	48.8415698	2.3482856
	48.8767753	2.3993375
	48.8858627	2.3064094
	48.8215167	2.3691781
	48.8744899	2.3991112
	48.8527389	2.2930965
	48.8624607	2.3019634
	48.8536630	2.2827934
	48.8596029	2.3147883
	48.8982515	2.3363010
	48.8982050	2.3343288
	48.9012337	2.3272111
	48.8656271	2.3930968
	48.8575577	2.3458674
	48.8567851	2.2824723
	48.8693778	2.2876722
	48.8524792	2.3357879
	48.8792491	2.3030153
	48.8244736	2.3678476
	48.8531684	2.3358949
	48.8472975	2.3752771
	48.8263582	2.3417724
	48.8871199	2.3396805
	48.8968849	2.3102183
	48.8787613	2.3453071
	48.8387330	2.3763614
	48.8533174	2.3422808
	48.8764583	2.3317644
	48.8389605	2.3759346
	48.8666337	2.3673400
	48.8566902	2.4139265
	48.8497726	2.2666761
	48.8785142	2.3751925
	48.8352718	2.2679958
	48.8495527	2.3811383
	48.8565982	2.2719032
	48.8729274	2.2913999
	48.8737376	2.3225214
	48.8861560	2.3033530
	48.9003896	2.3575391
	48.8760593	2.3595459
	48.8859483	2.3385639
	48.8593568	2.3529583
	48.8597083	2.3698638
	48.8693956	2.3251709
	48.8957519	2.3395439
	48.8623665	2.3484699
	48.8454689	2.2824441
	48.8552597	2.4095109
	48.8236412	2.3308941
	48.8608175	2.3613479
	48.8271959	2.3045804
	48.8479739	2.3973906
	48.8526318	2.3331615
	48.8526951	2.4061085
	48.8803987	2.2927319
	48.8650114	2.3014441
	48.8502335	2.3452171
	48.8417897	2.3144920
	48.8554776	2.3070834
	48.8874685	2.3136384
	48.8283357	2.3813934
	48.8805612	2.3490004
	48.8195411	2.3531889
	48.8495772	2.3469886
	48.8522531	2.3607438
	48.8303750	2.3527511
	48.8394664	2.3375874
	48.8624565	2.3053620
	48.8289693	2.3528169
	48.8720233	2.2966145
	48.8792908	2.3981778
	48.8648579	2.3879923
	48.8477632	2.3651232
	48.8954321	2.3282892
	48.8677402	2.3643305
	48.8262121	2.3868154
	48.8657211	2.2759935
	48.8280615	2.3689438
	48.8670807	2.3290359
	48.8864662	2.2957668
	48.8836131	2.3605267
	48.8241133	2.3211916
	48.8862982	2.3565569
	48.8397535	2.2616602
	48.8438382	2.4016670
	48.8621875	2.2650708
	48.8595524	2.2751942
	48.8370248	2.3906446
	48.8471503	2.2700296
	48.8403844	2.2654640
	48.8607493	2.3475672
	48.8335635	2.3092328
	48.8564149	2.3240816
	48.8776706	2.3520353
	48.8904837	2.3763763
	48.8452149	2.2547479
	48.8533915	2.3794021
	48.8897551	2.3865401
	48.8643058	2.3510215
	48.8250939	2.3111958
	48.8482836	2.3157940
	48.8896513	2.3825858
	48.8221517	2.3526895
	48.8656711	2.2926731
	48.8291953	2.3742354
	48.8913537	2.3722301
	48.8752705	2.3184134
	48.8623414	2.3074838
	48.8354919	2.2927604
	48.8779339	2.2847801
	48.8164626	2.3429250
	48.8650136	2.3625377
	48.8275808	2.3542250
	48.8749197	2.2764358
	48.8227853	2.3265941
	48.8822408	2.3217339
	48.8850167	2.3189961
	48.8897352	2.3515560
	48.8612360	2.3478247
	48.8788408	2.3781029
	48.8162660	2.3643760
	48.8722546	2.3540348
	48.8669024	2.3877062
	48.8240399	2.3533795
	48.8269153	2.3386333
	48.8359163	2.2813014
	48.8660538	2.2996651
	48.8502981	2.2869382
	48.8356060	2.3837595
	48.8848680	2.3552523
	48.8666539	2.3970880
	48.8737735	2.2878855
	48.8624014	2.3012939
	48.8685509	2.3456135
	48.8618597	2.3405256
	48.8852769	2.3018068
	48.8385148	2.3226197
	48.8730386	2.3282931
	48.8776467	2.3132816
	48.8544779	2.3304645
	48.8769572	2.2923182
	48.8711788	2.3200374
	48.8383638	2.3717109
	48.8555835	2.3574074
	48.8362942	2.3989887
	48.8246026	2.3398763
	48.8806301	2.3521704
	48.8320261	2.3246995
	48.8991175	2.3347679
	48.8453850	2.3722620
	48.8404010	2.3489053
	48.8822778	2.3043016
	48.8488393	2.3418694
	48.8413165	2.2541127
	48.8533556	2.2607615
	48.8807573	2.3728422
	48.8520336	2.3654458
	48.8611226	2.3098103
	48.8571232	2.2747513
	48.8458878	2.4106648
	48.8435628	2.2932344
	48.8582308	2.2752701
	48.8478164	2.3295628
	48.8528255	2.3745038
	48.8953308	2.3214822
	48.8591450	2.3418102
	48.8517612	2.3171235
	48.8512046	2.2752791
	48.8929717	2.3374940
	48.8283535	2.3920963
	48.8611357	2.3069908
	48.8450295	2.3448902
	48.8847596	2.3131442
	48.8462272	2.2781056
	48.8615666	2.3020041
	48.8678485	2.3904090
	48.8881263	2.3460384
	48.8598409	2.3887480
	48.8799464	2.4013855
	48.8351005	2.3203194
	48.8525334	2.2809992
	48.8503963	2.2980100
	48.9000529	2.3300354
	48.8846767	2.3378644
	48.8479662	2.3144763
	48.8672083	2.3334872
	48.8449595	2.2976193
	48.8207130	2.3243296
	48.8401140	2.3904772
	48.8581846	2.3186984
	48.8641916	2.3001309
	48.8962729	2.3100288
	48.8393656	2.2792053
	48.8607285	2.3446823
	48.8819859	2.3522009
	48.8260008	2.3692819
	48.8328542	2.3546021
	48.8555905	2.3540683
	48.8442006	2.2792464
	48.8821663	2.2885067
	48.8570272	2.4114621
	48.8295987	2.3715366
	48.8339512	2.3217189
	48.8955887	2.3483082
	48.8729472	2.2983164
	48.8750319	2.3091780
	48.8519606	2.2804519
	48.8989564	2.3684369
	48.8487095	2.2592511
	48.8566402	2.3568271
	48.8777063	2.3654080
	48.8581498	2.3881620
	48.8680204	2.3047143
	48.8915665	2.3184927
	48.8583383	2.2884955
	48.8687550	2.3342995
	48.8409441	2.2875025
	48.8650325	2.3330452
	48.8574112	2.4053363
	48.8229750	2.3570313
	48.8208182	2.3558264
	48.8349712	2.3298266
	48.8691934	2.3458412
	48.8748047	2.2840252
	48.8838448	2.2926913
	48.8380960	2.3992872
	48.8217091	2.3693183
	48.8265177	2.3501273
	48.8472799	2.2838374
	48.8585280	2.2845620
	48.8875777	2.3047015
	48.8672768	2.3634521
	48.8757710	2.3602763
	48.8443922	2.3116694
	48.8819296	2.3935162
	48.8781656	2.2840647
	48.8638183	2.3911543
	48.8386594	2.3757336
	48.8455071	2.3712501
	48.8264036	2.3294870
	48.8957733	2.3413759
	48.8840511	2.3415188
	48.8678771	2.4109941
	48.8690396	2.3147541
	48.8535745	2.3804181
	48.8671763	2.3100543
	48.8592118	2.3237994
	48.8304130	2.3619352
	48.8856011	2.3249476
	48.8554998	2.3298440
	48.8436647	2.2929913
	48.8587508	2.4095794
	48.8867001	2.3054042
	48.8630604	2.3880534
	48.8337191	2.3149825
	48.8469265	2.3830815
	48.8385963	2.3811933
	48.8297886	2.3161471
	48.8464836	2.3871215
	48.8564434	2.3265602
	48.8594615	2.2929799
	48.8759792	2.3813969
	48.8631944	2.3872553
	48.8396019	2.3058644
	48.8674285	2.3828400
	48.8494077	2.4149371
	48.8894726	2.3958154
	48.8856547	2.3868589
	48.8643302	2.4086328
	48.8718063	2.3642555
	48.8833645	2.3442056
	48.8306812	2.3324465
	48.8515052	2.2919459
	48.8904936	2.3552824
	48.8381183	2.2922265
	48.8220848	2.3749195
	48.8839979	2.3683832
	48.8805550	2.2951726
	48.8252822	2.3658721
	48.8574902	2.3002215
	48.8654634	2.2705426
	48.8685658	2.4042616
	48.8405417	2.3408976
	48.8517442	2.3477698
	48.8453017	2.3889458
	48.8567280	2.3070935
	48.8508104	2.3143690
	48.8910994	2.3608550
	48.8526507	2.3691927
	48.8915254	2.3598330
	48.8864874	2.3450755
	48.8759401	2.3455501
	48.8751740	2.2904338
	48.8355652	2.3303169
	48.8347446	2.2656830
	48.8526573	2.3331671
	48.8938380	2.3732328
	48.8444786	2.3523991
	48.8668249	2.3365563
	48.8521646	2.2798777
	48.8725037	2.3215273
	48.8765099	2.2947224
	48.8809231	2.3328604
	48.8301333	2.3309869
	48.8975321	2.3232551
	48.8334997	2.2987009
	48.8656707	2.2679396
	48.8766514	2.3014661
	48.8798800	2.3673727
	48.8271622	2.3311424
	48.8551694	2.2619250
	48.8575672	2.3575865
	48.8614698	2.3525742
	48.8410141	2.4114470
	48.8439745	2.3271577
	48.8661392	2.3896563
	48.8517550	2.3670080
	48.8419239	2.3224547
	48.8998357	2.3702751
	48.8478046	2.3991444
	48.8635021	2.3772487
	48.8797499	2.3587320
	48.8494181	2.3559312
	48.8536900	2.3426078
	48.8354775	2.3236176
	48.8289896	2.3761594
	48.8530123	2.3552992
	48.8180365	2.3627809
	48.8473463	2.3279263
	48.8638716	2.3669450
	48.8558169	2.3563718
	48.8895544	2.3018536
	48.8615603	2.3453524
	48.8648815	2.3990367
	48.8229305	2.3554054
	48.8263814	2.3421815
	48.8434635	2.3242926
	48.8699287	2.3119315
	48.8637203	2.3321977
	48.8964743	2.3593808
	48.8676124	2.3077176
	48.8526382	2.3641686
	48.8266197	2.3635207
	48.8608527	2.2911966
	48.8866366	2.3691925
	48.8504882	2.3988977
	48.8362554	2.3189009
	48.8504102	2.3486596
	48.8379519	2.2596761
	48.8834541	2.3957292
	48.8722007	2.2993737
	48.8474916	2.3467818
	48.8474736	2.2947721
	48.8717125	2.2935041
	48.8884768	2.3919573
	48.8259197	2.3876496
	48.8640443	2.3639106
	48.8860249	2.3566093
	48.8623122	2.3985434
	48.8586625	2.3197895
	48.8465820	2.3874691
	48.8837504	2.3322320
	48.8251531	2.3697700
	48.8543843	2.4152765
	48.8524577	2.3319269
	48.8383178	2.2658249
	48.8321983	2.3861534
	48.8822555	2.2863095
	48.8525955	2.2861818
	48.8621391	2.2725973
	48.8358342	2.2789555
	48.8457125	2.4139239
	48.8602426	2.3011245
	48.8760530	2.3682356
	48.8454556	2.4108187
	48.8804826	2.3164912
	48.8472280	2.3035129
	48.8762169	2.3561208
	48.8363674	2.3713522
	48.8490158	2.3388432
	48.8639934	2.3313420
	48.8630580	2.3524108
	48.8497453	2.3644900
	48.8872452	2.3138549
	48.8633048	2.3671163
	48.8915657	2.3612440
	48.8338865	2.3822652
	48.8710401	2.3551806
	48.8839601	2.3122166
	48.8454300	2.3696907
	48.8782002	2.3410555
	48.8442048	2.3902571
	48.8609801	2.3851317
	48.8576768	2.3584220
	48.8527318	2.3293838
	48.8288027	2.2950160
	48.8569291	2.3000531
	48.8214986	2.3564315
	48.8555259	2.3744148
	48.8576298	2.2949390
	48.8438468	2.3173247
	48.8637203	2.3610825
	48.8536713	2.3365089
	48.8258707	2.3001815
	48.8941769	2.3701647
	48.8466849	2.4138640
	48.8389672	2.3033353
	48.8649712	2.3583157
	48.8873178	2.2978916
	48.8373299	2.3022469
	48.8207281	2.3557426
	48.8386687	2.3895729
	48.8355413	2.3541711
	48.8162111	2.3439528
	48.8275657	2.3471028
	48.8247478	2.3166491
	48.8775799	2.3407696
	48.8513994	2.3458565
	48.8627924	2.3116542
	48.8543033	2.2782955
	48.8545952	2.3425243
	48.8566755	2.3428442
	48.8412153	2.3919937
	48.8326312	2.3156729
	48.8605227	2.3419504
	48.8845188	2.3787479
	48.8649059	2.3022269
	48.8449378	2.3834989
	48.8766649	2.3394591
	48.8678458	2.2763641
	48.8228527	2.3683518
	48.8516956	2.3487173
	48.8912703	2.3406371
	48.8662802	2.3212955
	48.8875863	2.2946672
	48.8946623	2.3606022
	48.8427112	2.3974604
	48.8274985	2.3484531
	48.8703222	2.3836838
	48.8765245	2.3443527
	48.8474892	2.2670899
	48.8930192	2.3181862
	48.8759187	2.4019775
	48.8336342	2.3948773
	48.8672997	2.2953524
	48.8783578	2.2954813
	48.8786850	2.3514280
	48.8320819	2.4035609
	48.8586609	2.3319898
	48.8524078	2.2966352
	48.8666863	2.3255710
	48.8525845	2.2682208
	48.8825204	2.3618436
	48.8338856	2.3889828
	48.8720656	2.3330505
	48.8912695	2.3473520
	48.8586084	2.4041371
	48.8649462	2.3202925
	48.8498071	2.3479140
	48.8661005	2.2965826
	48.8770057	2.3133378
	48.8741273	2.3391093
	48.8689865	2.2778019
	48.8337762	2.3380359
	48.8595025	2.3264177
	48.8495305	2.2985374
	48.8593614	2.3195640
	48.8847375	2.3928724
	48.8727212	2.2985819
	48.8582262	2.3283303
	48.8730801	2.3446506
	48.8771993	2.2837126
	48.8867572	2.3021497
	48.8519254	2.2611659
	48.8477745	2.2726086
	48.8278168	2.3295530
	48.8542971	2.3599723
	48.8301519	2.3133532
	48.8561964	2.2857094
	48.8290216	2.2989433
	48.8435487	2.2593372
	48.8878387	2.3070765
	48.8472324	2.2791589
	48.8625251	2.3189848
	48.8354776	2.3692631
	48.8488699	2.2651665
	48.8289447	2.3652887
	48.8480819	2.2531060
	48.8469110	2.3871458
	48.8296279	2.3910695
	48.8523834	2.3416394
	48.8551447	2.3630731
	48.8430608	2.3426523
	48.8404768	2.3128953
	48.8516756	2.2958664
	48.8318213	2.3582931
	48.8431856	2.3006605
	48.8752569	2.3731470
	48.8551650	2.3703525
	48.8546890	2.3852656
	48.8655788	2.3035405
	48.8535776	2.3389152
	48.8413116	2.3538826
	48.8463926	2.3517035
	48.8735825	2.3753915
	48.8710982	2.3318622
	48.8787226	2.4012580
	48.8454134	2.2921330
	48.8837149	2.3482456
	48.8588074	2.3645061
	48.8480061	2.3714593
	48.8453074	2.3982187
	48.8806392	2.3183770
	48.8814324	2.3618773
	48.8490109	2.3709598
	48.8632376	2.3461195
	48.8652429	2.3519444
	48.8261003	2.3098831
	48.8932728	2.3490687
	48.8473822	2.3120376
	48.8907858	2.3259882
	48.8564926	2.3346178
	48.8459405	2.2998347
	48.8756356	2.3037824
	48.8774881	2.3531030
	48.8728008	2.3543692
	48.8634656	2.3482016
	48.8419567	2.3894356
	48.8565657	2.3431888
	48.8470671	2.3309718
	48.8653297	2.3486432
	48.8336905	2.3818761
	48.8613278	2.3645927
	48.8883573	2.2990054
	48.8882915	2.3842699
	48.8296426	2.3298697
	48.8533723	2.3116851
	48.8675769	2.3316587
	48.8581439	2.3309890
	48.8653859	2.3535375
	48.8364468	2.2991227
	48.8840022	2.3086848
	48.8369739	2.3235250
	48.8297237	2.2956865
	48.8405618	2.3301216
	48.8659701	2.3707891
	48.8320856	2.3973055
	48.8904194	2.3484518
	48.8679651	2.3028131
	48.8823063	2.3419810
	48.8426793	2.3710262
	48.8364522	2.2592016
	48.8957950	2.3218449
	48.8349865	2.3318448
	48.8580900	2.4066415
	48.8408085	2.3002181
	48.8566473	2.3549588
	48.8868341	2.2954143
	48.8335609	2.3703537
	48.8304910	2.3766043
	48.8256001	2.3216762
	48.8697696	2.3497150
	48.8856777	2.2915177
	48.8846667	2.3798078
	48.8702121	2.3110506
	48.8657236	2.2997119
	48.8359284	2.2885497
	48.8709030	2.2790577
	48.8754307	2.3979015
	48.8592373	2.3179982
	48.8628435	2.3486464
	48.8275745	2.3011554
	48.8803773	2.3967241
	48.8731254	2.3431699
	48.8227869	2.3436683
	48.8541419	2.3622722
	48.8356931	2.3586213
	48.8386698	2.3308317
	48.8700239	2.3636905
	48.8830575	2.3083266
	48.8856919	2.3708481
	48.8314490	2.2920306
	48.8328826	2.3281225
	48.8739267	2.3257905
	48.8661347	2.3385596
	48.8842459	2.2854009
	48.8422803	2.3545182
	48.8652585	2.3680487
	48.8470889	2.3757096
	48.8740269	2.3469919
	48.8929791	2.3506013
	48.8921563	2.3750776
	48.8416989	2.3296954
	48.8646104	2.3780233
	48.8621428	2.2730794
	48.8386400	2.2546321
	48.8299186	2.3527784
	48.8320114	2.3534921
	48.8869467	2.2909411
	48.8529005	2.3432220
	48.8393676	2.3270204
	48.8442208	2.3228033
	48.8863000	2.3207599
	48.8465315	2.2854305
	48.8580366	2.3148797
	48.8742965	2.3978944
	48.8560877	2.3506259
	48.8780436	2.2883200
	48.8870415	2.3081352
	48.8623553	2.3082668
	48.8363679	2.3101283
	48.8423742	2.3535862
	48.8334051	2.2894410
	48.8359520	2.3186957
	48.9011744	2.3440081
	48.8588080	2.3034962
	48.8614991	2.3524395
	48.8609866	2.3747721
	48.8453899	2.3770942
	48.8686428	2.2957135
	48.8637961	2.3627783
	48.8478548	2.2572875
	48.8642612	2.3022184
	48.8854605	2.2930596
	48.8694696	2.3388315
	48.8678136	2.4035429
	48.8840419	2.3554194
	48.8780167	2.3880621
	48.8775098	2.3099056
	48.8719649	2.3626033
	48.8366925	2.2786230
	48.8570017	2.3414215
	48.8894175	2.2976110
	48.8563297	2.3649243
	48.8667327	2.3013001
	48.8696216	2.4025707
	48.8444558	2.3535661
	48.8515228	2.3995305
	48.8362628	2.2943919
	48.8569105	2.3557775
	48.8387385	2.2992509
	48.8765569	2.3748015
	48.8654924	2.3308190
	48.8638571	2.3812040
	48.8532369	2.4091192
	48.8232201	2.3256323
	48.8713388	2.3157095
	48.8619992	2.3501424
	48.8302753	2.3340437
	48.8566228	2.2934411
	48.8542786	2.3431672
	48.8632873	2.4144507
	48.8597556	2.3806930
	48.8559539	2.2722284
	48.8676436	2.3532761
	48.8379413	2.3553672
	48.8786913	2.3662531
	48.8685810	2.3497241
	48.9001629	2.3295949
	48.8701349	2.3505604
	48.8380073	2.2575802
	48.8611205	2.3114940
	48.8744103	2.3012141
	48.8716924	2.3653832
	48.8296356	2.3284336
	48.8441500	2.2853913
	48.8443001	2.3288177
	48.8471821	2.3120304
	48.8264930	2.3414983
	48.8548602	2.3707586
	48.8454676	2.3845431
	48.8827029	2.3445611
	48.8389578	2.3076321
	48.8282227	2.3902898
	48.8658450	2.3608754
	48.8929625	2.3954634
	48.8534224	2.3826834
	48.8475656	2.2663236
	48.8714404	2.3956473
	48.8732322	2.2850026
	48.8266413	2.3637098
	48.8977244	2.3290152
	48.8543191	2.3733310
	48.8324944	2.3297649
	48.8493315	2.2838568
	48.8688340	2.3762837
	48.8721125	2.3329711
	48.8767306	2.2971800
	48.8908632	2.3197315
	48.8761710	2.3578565
	48.8649896	2.3485103
	48.8622547	2.3015324
	48.8737922	2.2774405
	48.8463060	2.2808998
	48.8594447	2.3827631
	48.8501336	2.3431112
	48.8532676	2.3877367
	48.8582298	2.2979608
	48.8789389	2.2817387
	48.8296142	2.2955609
	48.8363195	2.3850295
	48.8679213	2.2957138
	48.8470554	2.2851193
	48.8842472	2.3843591
	48.8927770	2.3444598
	48.8406858	2.3487493
	48.8896657	2.3397492
	48.8524649	2.3810863
	48.8645625	2.3408454
	48.8444666	2.2772027
	48.8889561	2.3535901
	48.8702893	2.3719901
	48.8365962	2.3047367
	48.9006552	2.3657440
	48.8603935	2.2912641
	48.8295808	2.3298807
	48.8521226	2.3627186
	48.8220505	2.3254170
	48.8421377	2.3515310
	48.8305555	2.3673258
	48.8722243	2.3574113
	48.8717661	2.3002579
	48.8576296	2.2775632
	48.8620686	2.2867304
	48.8291663	2.3280234
	48.8338744	2.3080998
	48.8518106	2.3384693
	48.8580790	2.3456362
	48.8514343	2.3504210
	48.8648686	2.2941440
	48.8920990	2.3617780
	48.8446277	2.4076160
	48.8499704	2.2884329
	48.8489058	2.4043284
	48.8810938	2.3498299
	48.8817969	2.2910643
	48.8437605	2.2788320
	48.8808822	2.3464257
	48.8451022	2.3111231
	48.8247978	2.3553105
	48.8693088	2.3359432
	48.8339783	2.3647768
	48.8446432	2.3472343
	48.8314764	2.3251563
	48.8486011	2.3428699
	48.8561892	2.3464788
	48.8810718	2.2897081
	48.8428540	2.2822278
	48.8317006	2.3543630
	48.8407717	2.3001121
	48.8621465	2.3995060
	48.8702232	2.3426217
	48.8321723	2.3844603
	48.8338269	2.2937555
	48.8644748	2.3349363
	48.8989508	2.3666021
	48.8435194	2.3514786
	48.8757812	2.3565130
	48.8777537	2.3706336
	48.8473313	2.3097712
	48.8423542	2.2941794
	48.8523636	2.3934376
	48.8538011	2.3611355
	48.8597898	2.2882488
	48.8426543	2.3443756
	48.8810729	2.4016855
	48.8530315	2.3358257
	48.8646993	2.4122035
	48.8838169	2.3119925
	48.8513484	2.3985382
	48.8804610	2.3213323
	48.8758425	2.3471612
	48.8872308	2.3510356
	48.8553599	2.3459180
	48.8348317	2.3047823
	48.8407929	2.3155842
	48.8410224	2.3327491
	48.8695230	2.2957318
	48.8992635	2.3655541
	48.8908827	2.3047716
	48.8493981	2.3710888
	48.8444234	2.3176897
	48.8739316	2.3797082
	48.8415286	2.2889424
	48.8589898	2.3398480
	48.8579107	2.3502088
	48.8265748	2.3101172
	48.8615837	2.3806685
	48.8515702	2.3270263
	48.8621518	2.2819113
	48.8577762	2.3805719
	48.8494376	2.2984043
	48.8657973	2.2758028
	48.8335761	2.3863417
	48.8475850	2.3115907
	48.8753697	2.2789028
	48.8989865	2.3363781
	48.8838234	2.3249688
	48.8657342	2.2757398
	48.8203311	2.3565506
	48.8288566	2.2947033
	48.8606568	2.2954796
	48.8661692	2.3399833
	48.8712458	2.2742471
	48.8358848	2.3941857
	48.8729901	2.3027630
	48.8527868	2.2760004
	48.8241371	2.3546228
	48.8582658	2.3332665
	48.8372975	2.3714536
	48.8711624	2.3216449
	48.8362945	2.3064849
	48.8749538	2.4056689
	48.9010892	2.3713747
	48.8981284	2.3240319
	48.8667880	2.3100655
	48.8845188	2.3945300
	48.8516298	2.2734792
	48.8779366	2.3100389
	48.8494905	2.2713001
	48.8964006	2.3594524
	48.8792943	2.3964130
	48.8705449	2.2896370
	48.8532442	2.3445887
	48.8359098	2.3216975
	48.8602319	2.2810748
	48.8223327	2.3143435
	48.8683346	2.3722580
	48.8364725	2.3121429
	48.8825010	2.3750733
	48.8348225	2.2656232
	48.8425083	2.3126664
	48.8429290	2.2980057
	48.8267165	2.3902843
	48.8645599	2.4085342
	48.8799438	2.3402302
	48.8935337	2.3037860
	48.8670159	2.3063219
	48.8439284	2.2773129
	48.8737868	2.3268683
	48.8525228	2.3366276
	48.8551869	2.2844205
	48.8496864	2.3614978
	48.8834547	2.3298876
	48.8291869	2.3651635
	48.8688829	2.3354907
	48.8602959	2.3409400
	48.8839421	2.3391239
	48.8392046	2.2614883
	48.8969056	2.3382946
	48.8320135	2.3864932
	48.8428149	2.3061821
	48.8836163	2.3324084
	48.8556961	2.3540591
	48.8750448	2.3670024
	48.9001629	2.3873274
	48.8198561	2.3649696
	48.8547219	2.3854102
	48.8815261	2.3444276
	48.8644168	2.4016082
	48.8518143	2.3145212
	48.8600692	2.3490622
	48.8402839	2.2601083
	48.8475551	2.2685819
	48.8465983	2.3516269
	48.8456478	2.2778885
	48.8623190	2.3063118
	48.8705761	2.4089366
	48.8360990	2.3497129
	48.8446856	2.3199467
	48.8454956	2.3741524
	48.8711237	2.3288429
	48.8792157	2.3648937
	48.8264787	2.3914900
	48.8660516	2.3078280
	48.8327959	2.3004992
	48.8305241	2.3192511
	48.8911117	2.3775373
	48.8557414	2.3479742
	48.8643532	2.3715264
	48.8793032	2.3347930
	48.8556290	2.3268715
	48.8686832	2.3633255
	48.8263662	2.3465461
	48.8512928	2.4118767
	48.8573608	2.3862490
	48.8652666	2.3014259
	48.8254856	2.3667907
	48.8758485	2.2965399
	48.8748055	2.3573914
	48.8785865	2.3457901
	48.8264942	2.3745362
	48.8216393	2.3720450
	48.8887607	2.3808098
	48.8889409	2.3179476
	48.8675326	2.3850784
	48.8624989	2.3380891
	48.8437585	2.3065433
	48.8893061	2.3446987
	48.8654875	2.3615974
	48.8639585	2.2773634
	48.8212412	2.3481465
	48.8167734	2.3599431
	48.8615870	2.3193310
	48.8311920	2.3214263
	48.8361981	2.3277688
	48.8409313	2.3471376
	48.8709813	2.4046837
	48.8739194	2.2911590
	48.8597405	2.2790348
	48.8712878	2.3161143
	48.8719512	2.2825386
	48.8349823	2.3869491
	48.8900199	2.3850906
	48.8781669	2.2977679
	48.8482916	2.2528963
	48.8814847	2.3700477
	48.9009536	2.3548933
	48.8469264	2.3168625
	48.8646410	2.3035632
	48.8442838	2.4102108
	48.8561948	2.3047498
	48.8380239	2.3832804
	48.8222303	2.3540712
	48.8648221	2.2966180
	48.8505629	2.3731817
	48.8363102	2.2673330
	48.8639207	2.2989008
	48.8673681	2.3126927
	48.8247368	2.3465341
	48.8316077	2.3412406
	48.8313589	2.3568825
	48.8310409	2.3743666
	48.8815886	2.2913158
	48.8585601	2.3764993
	48.8581371	2.4106977
	48.8507594	2.2856141
	48.8585104	2.3231292
	48.8719815	2.3868809
	48.8848321	2.3819704
	48.8395801	2.3975375
	48.8693505	2.3926818
	48.8272811	2.3067902
	48.8649356	2.3184662
	48.8448229	2.3829141
	48.8612542	2.2754467
	48.8478700	2.4120850
	48.8734045	2.3378058
	48.8849229	2.3267779
